SMILES,label
O=C(Nc1cccc(-c2cc[nH]n2)c1)C(O)c1cccnc1,0
O=C(NCc1cccnc1)Nc1cccc(OCC(F)F)n1,0
O=C(NCCN1CCN(C(=O)CCl)CC1)c1ccccc1,0
O=C(NCCN1CCN(C(=O)CCl)CC1)c1cccc2ccccc12,0
Cc1ccncc1NC(=O)Nc1ccccc1,0
Cc1nnc(NC(=O)Nc2cccnc2)s1,0
Cc1nnc(CC(=O)Nc2cccnc2)s1,0
Cc1ccncc1NC(=O)CCNc1ccc(S(N)(=O)=O)cc1,0
Cc1ccncc1NC(=O)CNc1ccnc2ccccc12,0
Cc1ccncc1NC(=O)CC(C)(C)NC(=O)c1cccc2[nH]ccc12,0
Cc1ccncc1NC(=O)CNC(=O)Cc1cccnc1,0
Cc1ccncc1NC(=O)Cc1ccc2nc[nH]c2c1,0
Cc1ccncc1NC(=O)Cc1ccc(S(N)(=O)=O)cc1,0
CC(=O)Nc1ccc(NCC(=O)Nc2cnccc2C)cc1,0
Cc1ccncc1NC(=O)CCc1nc2cc(Cl)ccc2o1,0
Cc1ccncc1NC(=O)CCNC(=O)c1ccccc1F,0
Cc1cnc2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nn2c1,0
Cc1cn2c(-c3cccnc3)c(-c3ccc(F)cc3)nc2s1,0
Cc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,0
O=C(Cc1ccc2ccccc2c1)Nc1cc(C(F)(F)F)ccn1,0
COc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,0
Cc1ccncc1NC(=O)CC(c1ccsc1)N1CCC(O)CC1,0
CS(=O)(=O)NCC[C@H]1CCCCN1CC(=O)Nc1cccnc1,0
O=C(Nc1ccc(Oc2ncccn2)cc1)C(=O)N1CCN(Cc2cccs2)CC1,0
COC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
CS(=O)(=O)Nc1cccc(C(=O)OCC(=O)Nc2cccc(N3CCCC3=O)c2)c1,0
CS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(N3CCCC3=O)c2)c1,0
CS(=O)(=O)Nc1cccc(C(=O)Oc2cccc(N3CCCC3=O)c2)c1,0
CS(=O)(=O)NCCCN1CCCc2ccc(S(N)(=O)=O)cc21,0
CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,0
CC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CC(=O)Nc1cccc(N2CCCC2=O)c1,0
CC(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0
CC(=O)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0
NC(=O)CCN(C(=O)CCl)C1CCS(=O)(=O)C1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
O=C(C1CCN(c2ccncc2)CC1)N1CCCCC1,0
O=C(C1CCN(c2ccncc2)CC1)N1CCOCC1,0
O=C(C1CCN(c2ccncc2)CC1)N1CCS(=O)(=O)CC1,0
CNCc1c[nH]c2ccc(F)cc12,0
O=C(NC1CCCCC1NC(=O)C1CCCCC1)c1ccncc1,0
O=C(NC1CCCCC1NC(=O)c1ccncc1)c1ccccc1,0
CN1CCC(C(=O)NC2CCCCC2NC(=O)C2CCCCC2)CC1,0
CN1CCC(C(=O)NC2CCCCC2NC(=O)c2ccccc2)CC1,0
O=C(C1CCCN1C(=O)c1ccccc1)N1CCOCC1,0
O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(F)cc1,0
O=C(CCl)N1CCC(C(=O)N2CCCCC2)CC1,0
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,0
O=C(CC(=O)N1CCOCC1)NC1CCCCC1,0
O=C(CC(=O)N1CCOCC1)Nc1ccccc1,0
O=C(CC(=O)N1CCOCC1)NCc1ccccc1,0
O=C(CC(=O)Nc1ccncc1)Nc1ccccc1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
N#Cc1cncc(NC(=O)Nc2cccnc2)c1,0
Cc1ccncc1NC(=O)Nc1cncc(C#N)c1,0
CNC(=O)OC1CCN(C(=O)c2ccccc2)CC1,0
CNC(=O)OC1CCN(C(=O)c2ccncc2)CC1,0
CNC(=O)OC1CCN(S(=O)(=O)c2ccccc2)CC1,0
CNC(=O)OC1CCN(Cc2ccccc2)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cccc(Cl)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc(Cl)ccc1O,0
O=C(Nc1ccccc1Cl)c1cc(Cl)ccc1O,0
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0
O=C(Nc1cccnc1)c1cc(Cl)ccc1O,0
O=C(Nc1cccnc1)c1cccc(Cl)c1,0
O=C(Nc1cnccc1Cl)c1cccc(Cl)c1,0
O=C(c1ccccc1)N1CCN(C(=O)C2CCOCC2)CC1,0
O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,0
O=C(NCCN1CCN(c2ccccc2)CC1)NCc1ccccn1,0
O=C(CC1(c2ccccc2)CCCC1)Nc1cccnc1,0
N#Cc1ccc(NC(=O)Nc2cccnc2)cc1,0
N#Cc1cccc(CC(=O)Nc2cccnc2)c1,0
COc1cccc(NC(=O)Nc2cccc(C#N)c2)c1,0
Cc1ncncc1NC(=O)Nc1ccccc1,0
NC(=O)[C@@H]1CN(C2CCOCC2)C[C@H]1c1ccccc1,0
CC(=O)NCCc1cn(CC(=O)N2CCOCC2)c2ccccc12,0
CS(=O)(=O)NCCN1CCCc2ccc(S(N)(=O)=O)cc21,0
N#Cc1cccc(CNc2ccc(O)cc2)c1,0
O=S(=O)(NCCc1ccccc1)c1ccoc1,0
NC(=O)[C@@H]1CN(Cc2cccnc2)C[C@H]1c1ccccc1,0
Cc1cccc(CC(=O)Nc2cccnc2C#N)c1,0
N#Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,0
C#Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,0
C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,0
COc1cc(NC(=O)C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CC(=O)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,0
COc1ccc(-n2cc(CN3CCN(C(=O)CCl)CC3)nn2)cc1,0
CS(=O)(=O)NCCC(C(=O)Nc1cccnc1)c1ccccc1,0
CNCCC(C(=O)Nc1cccnc1)c1ccccc1,0
CC(=O)N1CCN(Cc2cccc(C#N)c2)CC1,0
CS(=O)(=O)NCCc1cccc(O)c1,0
CS(=O)(=O)NCCc1ccccc1O,0
O=C(Cc1c[nH]c2ncccc12)NCc1cccc(Cl)c1,0
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cc1,0
N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)cc1,0
O=C(Cc1c[nH]c2ncccc12)NCc1cc(Cl)ccn1,0
N#Cc1ccnc(CNC(=O)Cc2c[nH]c3ncccc23)c1,0
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cn1,0
N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)nc1,0
Cc1ccncc1NC(=O)Cc1ccccc1,0
Cc1ccncc1NC(=O)C(C)C1CCCCC1,0
O=C(Nc1cccnc1)Nc1cc(O)cc(Cl)c1,0
Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,0
Cc1ccc(NC(=O)Nc2cccnc2)s1,0
O=C(Nc1cccnc1)Nc1ccc(Cl)s1,0
Cc1coc(NC(=O)Nc2cccnc2)n1,0
O=C(Cc1ccc(Cl)s1)Nc1cccnc1,0
Cc1cnc(CC(=O)Nc2cccnc2)o1,0
Cc1ccc(NC(=O)Cc2cc3cccnc3[nH]2)s1,0
N#Cc1cccc(NC(=O)Cc2c[nH]c3ncccc23)c1,0
N#Cc1cncc(NC(=O)Cc2c[nH]c3ncccc23)c1,0
N#Cc1cccc(NC(=O)Nc2cccnc2)c1,0
N#Cc1cncc(NC(=O)Cc2cccnc2)c1,0
O=C(Cc1c[nH]c2ncccc12)Nc1cccc(Cl)c1,0
Nc1cncc(NC(=O)Nc2cccc(Cl)c2)c1,0
O=C(Nc1cccnc1)Nc1cccc(Cl)c1,0
O=C(Nc1cccnc1)Nc1cncc(Cl)c1,0
N#Cc1cncc(CC(=O)Nc2cccnc2)c1,0
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2)o1,0
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
CC#CC(CC(=O)[O-])c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0
CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0
COc1ccc(C(=O)Cn2c(NCCO)nc3ccccc32)cc1,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],0
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
O=C(O)[C@@H](O)[C@H](O)C(=O)O.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,0
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,0
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
N[C@@H](Cc1c[nH]cn1)C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cl.N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H](C2C)[C@]1(C)O,0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.O=C(O)/C=C\C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O.O.O.O.O.O.O.O.O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1.O,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1.CS(=O)(=O)O,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].[Ca+2],0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0
Oc1c(Br)cc(Br)c2cccnc12,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
Cl.Clc1ccccc1CN1CCc2sccc2C1,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,0
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
O=C1NCCSc2c1sc1ccc(O)cc21,0
COc1cc2c(cc1OC)C(C)NCC2,0
N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0
CNc1nc(=O)c2[nH]cnc2[nH]1,0
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,0
C=CCNc1ncnc2ccc(Br)cc12,0
O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3F)nc12,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,0
Cl.Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0
O=C(O)CCc1nc2ccccc2[nH]1,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=P(O)(O)O,0
